recipient,year,tiv_m,tier,source
Netherlands,2024,333.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bangladesh,2024,70.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Azerbaijan,2024,75.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Greece,2024,631.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Thailand,2024,73.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Brazil,2024,450.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Canada,2024,198.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Myanmar,2024,222.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Germany,2024,240.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Philippines,2024,305.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kazakhstan,2024,460.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belarus,2024,399.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jordan,2024,34.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Denmark,2024,440.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Spain,2024,159.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Romania,2024,320.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bahrain,2024,850.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mexico,2024,46.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belgium,2024,508.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
France,2024,183.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chile,2024,14.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Russia,2024,315.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Finland,2024,105.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Hungary,2024,581.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sweden,2024,56.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
NATO**,2024,120.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nigeria,2024,93.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Serbia,2024,155.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Colombia,2024,12.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
New Zealand,2024,200.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malaysia,2024,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sudan,2024,50.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Angola,2024,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Peru,2024,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ethiopia,2024,48.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Slovakia,2024,181.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lithuania,2024,77.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iran,2024,42.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tunisia,2024,78.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uzbekistan,2024,47.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Portugal,2024,61.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Armenia,2024,32.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Estonia,2024,115.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Czechia,2024,58.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Senegal,2024,79.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Argentina,2024,45.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Croatia,2024,90.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Brunei,2024,28.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mali,2024,25.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lebanon,2024,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kenya,2024,19.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
House of Representatives (Libya)*,2024,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ecuador,2024,19.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sri Lanka,2024,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ghana,2024,11.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cyprus,2024,120.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Latvia,2024,19.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Libya,2024,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Laos,2024,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Equatorial Guinea,2024,12.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chad,2024,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Zambia,2024,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mauritania,2024,126.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Burkina Faso,2024,37.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
DR Congo,2024,40.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bolivia,2024,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cote d'Ivoire,2024,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Austria,2024,13.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Namibia,2024,56.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Botswana,2024,11.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mozambique,2024,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Niger,2024,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Albania,2024,38.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tajikistan,2024,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Luxembourg,2024,3.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jamaica,2024,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Togo,2024,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Georgia,2024,15.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Congo,2024,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uruguay,2024,13.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Honduras,2024,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Houthi rebels (Yemen)*,2024,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Slovenia,2024,19.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Gabon,2024,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
El Salvador,2024,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Dominican Republic,2024,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Benin,2024,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Nations**,2024,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guinea,2024,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Montenegro,2024,6.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malawi,2024,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Somalia,2024,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Maldives,2024,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guyana,2024,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Fiji,2024,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Suriname,2024,12.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Moldova,2024,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
RSF (Sudan)*,2024,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
North Macedonia,2024,1.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Total world import,2024,30721.0,World,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
India,2025,2863.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Saudi Arabia,2025,3042.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Arab Emirates,2025,868.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Australia,2025,826.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Qatar,2025,1054.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Egypt,2025,697.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
China,2025,207.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Pakistan,2025,706.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ukraine,2025,2264.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Korea,2025,222.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United States,2025,745.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Algeria,2025,108.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Japan,2025,1715.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkiye,2025,381.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Kingdom,2025,609.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Indonesia,2025,1277.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Viet Nam,2025,177.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iraq,2025,55.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Israel,2025,537.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Poland,2025,2169.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Singapore,2025,57.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kuwait,2025,311.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Morocco,2025,392.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Norway,2025,407.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Taiwan,2025,398.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Italy,2025,566.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Netherlands,2025,824.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bangladesh,2025,32.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Azerbaijan,2025,463.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Greece,2025,574.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Thailand,2025,33.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Brazil,2025,462.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Canada,2025,83.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Myanmar,2025,70.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Germany,2025,1632.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Philippines,2025,846.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kazakhstan,2025,18.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belarus,2025,466.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Denmark,2025,278.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Spain,2025,237.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Romania,2025,421.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Syria,2025,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bahrain,2025,30.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mexico,2025,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belgium,2025,430.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
France,2025,236.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chile,2025,14.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Russia,2025,129.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Finland,2025,51.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Hungary,2025,402.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sweden,2025,146.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
NATO**,2025,120.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nigeria,2025,21.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Serbia,2025,146.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Colombia,2025,22.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sudan,2025,57.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Angola,2025,84.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Peru,2025,90.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uganda,2025,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ethiopia,2025,63.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Slovakia,2025,445.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lithuania,2025,29.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tunisia,2025,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bulgaria,2025,540.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uzbekistan,2025,32.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Portugal,2025,90.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Armenia,2025,21.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Estonia,2025,204.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Czechia,2025,19.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Argentina,2025,108.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Africa,2025,30.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Croatia,2025,141.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tanzania,2025,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mali,2025,64.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kenya,2025,117.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
House of Representatives (Libya)*,2025,70.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ecuador,2025,30.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sri Lanka,2025,11.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ghana,2025,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cyprus,2025,28.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ireland,2025,14.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chad,2025,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Burkina Faso,2025,34.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
DR Congo,2025,44.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cote d'Ivoire,2025,15.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Austria,2025,29.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Namibia,2025,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mozambique,2025,14.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Niger,2025,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Albania,2025,23.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
